Rank,Phase,about,date,competition,Location,Description,Total,score_finale,mouches,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,P1,P2,P3,P4,P5,Épreuve,source_pdf
56,Qualification,AUGER Marie,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,584.9,,,93.4,94.4,98.1,97.1,99.8,102.1,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
57,Qualification,CALTA Tessa,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,584.4,,,94.1,93.5,101.0,101.9,96.0,97.9,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
58,Qualification,JOISNOT Loan,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,580.7,,,97.3,95.6,95.7,97.2,96.1,98.8,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
59,Qualification,PATYN Lola,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,580.7,,,100.0,95.4,98.0,93.4,97.3,96.6,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
60,Qualification,GALLI Emeline,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,580.1,,,96.2,99.3,97.0,96.6,96.4,94.6,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
61,Qualification,BOUCHET Manon,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,579.5,,,97.2,96.4,98.2,96.0,96.0,95.7,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
62,Qualification,CALL-NIETO Maria,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,578.9,,,96.9,93.4,95.1,101.2,96.2,96.1,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
63,Qualification,LE COLLONNIER Léa,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,578.9,,,94.7,99.8,98.5,94.5,98.3,93.1,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
64,Qualification,HANESSE Acélie,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,577.1,,,96.4,100.0,97.6,97.7,90.5,94.9,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
65,Qualification,MALLO Léa,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,576.9,,,99.7,93.7,90.6,98.8,96.6,97.5,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
66,Qualification,LE LIEVRE Solen,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,575.9,,,93.6,97.0,96.8,97.8,96.5,94.2,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
67,Qualification,PIERQUIN-MIC Laurine,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,575.3,,,97.0,95.7,96.0,92.3,98.3,96.0,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
68,Qualification,DEROC Océane,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,575.2,,,97.0,94.1,94.1,96.0,99.2,94.8,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
69,Qualification,VINCENZI Charlotte,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,575.1,,,92.4,96.8,95.0,97.1,94.2,99.6,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
70,Qualification,BOUTRON Elisa,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,574.2,,,91.8,96.8,98.9,96.5,99.7,90.5,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
71,Qualification,BEL Clothilde,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,573.5,,,93.8,98.6,95.4,98.6,97.0,90.1,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
72,Qualification,PILL Ophélie,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,572.4,,,97.1,97.2,92.1,95.2,95.2,95.6,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
73,Qualification,ROLLIN Noémie,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,571.7,,,97.1,93.3,94.8,90.4,97.2,98.9,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
74,Qualification,FAMENIAS Jordane,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,571.7,,,92.9,92.1,96.9,99.0,98.9,91.9,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
75,Qualification,LETENDU Elisa,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,570.7,,,93.5,96.2,96.0,93.2,95.2,96.6,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
76,Qualification,MONCAER Marie,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,570.3,,,94.6,93.9,91.1,96.4,97.9,96.4,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
77,Qualification,MELLOZZI Sabrina,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,570.0,,,94.2,97.3,96.4,96.0,90.1,96.0,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
78,Qualification,VAUDE Jessica,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,567.4,,,92.8,97.1,92.2,92.7,98.1,94.5,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
79,Qualification,FANTINI Anna,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,560.0,,,92.2,97.3,97.8,90.2,89.8,92.7,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
80,Qualification,BOGANIN Elodie,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,558.7,,,92.3,92.1,91.7,98.1,90.7,93.8,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
81,Qualification,CHEVALIER Marie,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,550.8,,,86.1,89.4,87.9,95.4,95.3,96.7,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
82,Qualification,ORY Morgane,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,550.4,,,92.4,92.2,86.7,89.9,93.8,95.4,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
83,Qualification,TOUSSAINT Emmeline,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,546.1,,,87.1,95.5,92.1,88.5,88.4,94.5,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
84,Qualification,CAMBON Alexia,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,546.1,,,94.4,89.2,91.7,94.8,93.9,82.1,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
1,Qualification + Final,BAUDOUIN Brian,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,626.4,161.7,,103.3,105.7,102.6,104.7,105.3,104.8,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
2,Qualification + Final,SAUVEPLANE Valérian,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,625.9,183.0,,104.3,105.3,102.4,106.0,103.3,104.6,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
3,Qualification + Final,DUTENDAS Dimitri,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,625.2,225.5,,102.3,104.6,104.3,105.0,104.7,104.3,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
4,Qualification + Final,GERMOND Etienne,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,624.9,203.3,,101.9,104.6,104.5,104.2,105.2,104.5,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
5,Qualification + Final,KRYZS Lucas,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,624.9,249.6,,101.9,104.7,104.6,105.4,104.6,103.7,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
6,Qualification + Final,DESTEFANIS Bastien,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,624.6,247.9,,104.5,103.8,104.8,102.0,103.9,105.6,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
7,Qualification + Final,RAYNAUD Alexis,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,623.9,140.8,,105.1,103.0,104.4,103.3,104.1,104.0,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
8,Qualification + Final,CHASSAT Emilien,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,622.5,120.7,,105.3,104.5,103.8,102.1,102.3,104.5,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
9,Qualification,MOMPACH Nicolas,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,621.4,,,103.5,103.7,104.1,103.4,103.7,103.0,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
10,Qualification,VEDEL Timothée,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,620.3,,,104.6,103.9,103.4,103.4,101.7,103.3,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
11,Qualification,BILLAUD Cédric,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,618.5,,,101.4,104.2,103.8,104.2,101.9,103.0,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
12,Qualification,LAUGEL Maxime,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,615.8,,,100.7,105.4,101.7,102.7,103.0,102.3,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
13,Qualification,DOS SANTOS Christophe,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,615.1,,,102.9,102.1,101.9,103.3,103.1,101.8,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
14,Qualification,MARTY Frédéric,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,614.7,,,102.7,99.0,102.1,103.9,102.8,104.2,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
15,Qualification,BURTEL Gautier,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,613.9,,,102.2,101.8,103.0,103.1,102.3,101.5,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
16,Qualification,GAVOILLE Mickaël,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,613.3,,,100.8,102.1,102.2,104.2,101.6,102.4,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
17,Qualification,LEROY Pierre,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,613.3,,,102.4,101.8,103.8,102.6,100.5,102.2,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
18,Qualification,PICHARD Clément,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,613.0,,,102.0,100.8,102.3,99.9,103.1,104.9,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
19,Qualification,DOUBLEIN Mickaël,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,612.6,,,103.6,102.7,102.3,100.1,102.6,101.3,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
20,Qualification,POINT Wilfried,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,611.9,,,103.0,99.8,102.2,102.0,101.4,103.5,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
21,Qualification,RODDE Jérôme,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,610.5,,,99.0,102.0,104.6,99.4,103.9,101.6,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
22,Qualification,BESSOT Pierre,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,609.9,,,99.9,98.8,103.7,101.1,103.0,103.4,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
23,Qualification,MESSIASSE Julien,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,609.9,,,102.3,101.9,101.8,102.0,102.3,99.6,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
24,Qualification,LEONHARD Maximilien,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,609.5,,,100.6,102.6,103.3,102.1,100.9,100.0,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
25,Qualification,MAUER Sébastien,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,609.2,,,100.8,101.2,102.2,102.6,101.3,101.1,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
26,Qualification,DEBENNE Thomas,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,609.2,,,103.9,103.1,105.2,100.2,98.3,98.5,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
27,Qualification,BASTIN Florian,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,609.0,,,102.5,101.3,101.9,100.1,100.9,102.3,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
28,Qualification,MILLET Maxime,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,608.9,,,97.1,102.1,103.5,102.8,101.2,102.2,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
29,Qualification,MARCHAIS Théo,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,608.9,,,102.0,101.5,101.7,100.8,102.1,100.8,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
30,Qualification,MEIGNAN Romain,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,608.7,,,101.1,100.9,100.8,100.9,102.4,102.6,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
31,Qualification,ZINDY Florian,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,608.3,,,99.2,101.2,103.0,103.0,100.5,101.4,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
32,Qualification,BLEUZEN Jonathan,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,608.1,,,100.2,102.5,102.2,103.0,99.3,100.9,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
33,Qualification,TOURNAIRE Pierre,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,607.4,,,100.5,101.1,103.8,100.5,100.3,101.2,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
34,Qualification,LARRIEU Brice,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,607.3,,,98.0,101.4,101.3,102.1,102.9,101.6,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
35,Qualification,FUND Maximilien,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,607.0,,,102.1,100.8,100.5,99.2,102.2,102.2,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
36,Qualification,JOUBERT Benoît,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,606.9,,,101.3,100.0,102.6,101.1,100.3,101.6,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
37,Qualification,GASPARD Thibaud,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,606.3,,,97.9,101.0,102.4,101.7,100.5,102.8,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
38,Qualification,FOURRE Pierre,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,606.3,,,100.6,101.3,101.8,101.4,100.0,101.2,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
39,Qualification,DEVAUD Thibaut,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,606.2,,,101.7,98.5,102.1,100.5,100.8,102.6,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
40,Qualification,GADIOLET Thomas,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,605.9,,,99.8,99.8,102.1,101.2,100.4,102.6,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
41,Qualification,MARCHAL Sébastien,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,605.8,,,101.3,102.0,101.1,101.5,100.3,99.6,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
42,Qualification,NIEWADA Léo,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,605.3,,,100.2,101.5,102.8,99.5,101.7,99.6,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
43,Qualification,BUREAU Jean-Baptiste,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,605.2,,,101.3,99.7,99.4,100.7,101.5,102.6,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
44,Qualification,MULLER Florian,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,604.9,,,100.7,101.5,102.0,98.3,102.3,100.1,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
45,Qualification,BOURDEILLETAS Yoni,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,603.9,,,99.9,101.6,97.6,102.0,102.2,100.6,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
46,Qualification,MARAIS Alexis,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,603.5,,,97.5,102.2,100.9,100.2,101.8,100.9,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
47,Qualification,GLADYSZ Aurélien,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,603.3,,,101.2,101.8,101.2,98.4,97.8,102.9,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
48,Qualification,SEITZ Patrick,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,603.3,,,100.5,98.3,99.4,102.6,101.3,101.2,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
49,Qualification,RUBACHA Mathias,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,602.9,,,100.0,99.6,101.9,101.7,102.0,97.7,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
50,Qualification,BESSOT Maxime,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,602.3,,,100.2,102.4,99.4,100.1,100.9,99.3,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
51,Qualification,MARTELLO Lilian,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,601.7,,,99.8,98.6,99.1,102.0,101.7,100.5,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
52,Qualification,OBRECHT Quentin,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,601.2,,,101.5,102.4,101.2,99.3,98.2,98.6,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
53,Qualification,VASSEUR Tom,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,601.0,,,100.5,101.1,100.1,101.1,96.8,101.4,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
54,Qualification,PINEDA Sébastien,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,600.8,,,100.5,102.1,99.0,100.3,101.5,97.4,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
55,Qualification,GENG Bertrand,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,600.2,,,97.8,98.2,103.0,102.6,99.8,98.8,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
56,Qualification,DAHURON Julien,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,600.2,,,101.4,102.0,99.5,100.9,99.0,97.4,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
57,Qualification,DE MURCIA Florian,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,599.4,,,102.2,98.1,102.0,98.2,94.7,104.2,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
58,Qualification,STAUT Joël,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,598.6,,,96.7,97.6,99.7,101.2,102.7,100.7,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
59,Qualification,BOURDEILLETAS Loris,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,597.2,,,99.3,99.6,97.0,100.5,99.5,101.3,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
60,Qualification,VASSEUR Benoît,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,597.0,,,97.9,100.6,101.4,99.0,98.8,99.3,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
61,Qualification,VIGNAUD Xavier,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,596.9,,,101.2,97.0,99.7,99.2,98.6,101.2,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
62,Qualification,OLESSINA Alexandre,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,596.9,,,99.8,100.0,95.3,100.9,100.9,100.0,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
63,Qualification,BERTRAND Joris,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,596.7,,,99.4,97.5,98.4,102.4,100.7,98.3,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
64,Qualification,WINNE Valentin,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,596.6,,,99.3,95.2,99.0,101.4,99.3,102.4,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
65,Qualification,BAUDOIN Romain,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,596.6,,,98.2,98.7,97.9,100.5,101.2,100.1,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
66,Qualification,LANDRY Vincent,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,596.5,,,100.0,96.1,100.2,100.9,100.7,98.6,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
67,Qualification,DUCELLIER Mathieu,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,595.5,,,98.5,99.3,97.8,96.9,102.1,100.9,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
68,Qualification,DOS SANTOS Sébastien,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,594.7,,,100.1,100.1,99.3,92.3,100.9,102.0,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
69,Qualification,LEPAGE Jérémy,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,594.5,,,96.2,101.8,98.4,100.0,98.7,99.4,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
70,Qualification,PICHOT Lucas,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,593.0,,,100.5,96.8,100.4,99.5,100.8,95.0,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
71,Qualification,MAURIQUOT Paul,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,592.9,,,97.1,96.4,99.7,100.0,99.6,100.1,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
72,Qualification,HANTZ Rémy,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,592.7,,,99.3,101.1,102.7,96.9,97.0,95.7,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
73,Qualification,CORNU Sébastien,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,591.2,,,101.5,96.9,101.9,96.9,97.1,96.9,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
74,Qualification,OLIVEIRA DOS SANTOS Stéphane,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,591.1,,,100.0,98.2,98.2,96.6,99.5,98.6,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
75,Qualification,HAAS Anthony,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,590.4,,,96.3,98.9,98.2,96.0,101.9,99.1,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
76,Qualification,CHAMBERT Lucas,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,589.5,,,98.4,96.6,98.9,100.3,97.9,97.4,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
77,Qualification,BOCQUET Corentin,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Seniors 1,589.4,,,94.7,98.5,98.6,99.6,97.4,100.6,,,,,,,,,,,,Carabine 10m,10m Men_2022.pdf
