Rank,Phase,about,date,competition,Location,Description,Total,score_finale,mouches,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,P1,P2,P3,P4,P5,Épreuve,source_pdf
19,Qualification,SEITZ Patrick,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,609.1,,,102.3,100.8,102.9,101.6,102.7,98.8,,,,,,,,,,,,Carabine 10m,10m Men.pdf
20,Qualification,HAAS Anthony,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,608.3,,,101.7,99.9,102.7,99.2,102.8,102.0,,,,,,,,,,,,Carabine 10m,10m Men.pdf
21,Qualification,CARPENTIER Didier,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,608.0,,,103.1,100.3,100.5,100.5,101.1,102.5,,,,,,,,,,,,Carabine 10m,10m Men.pdf
22,Qualification,POINT Wilfried,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,607.9,,,99.8,100.3,102.8,99.6,103.3,102.1,,,,,,,,,,,,Carabine 10m,10m Men.pdf
23,Qualification,RODDE Jérôme,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,607.5,,,100.6,102.1,101.0,102.2,99.7,101.9,,,,,,,,,,,,Carabine 10m,10m Men.pdf
24,Qualification,DIGARD Cyril,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,607.2,,,99.6,99.0,101.3,102.4,104.3,100.6,,,,,,,,,,,,Carabine 10m,10m Men.pdf
25,Qualification,BESSOT Maxime,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,606.9,,,101.4,103.5,100.3,99.7,99.2,102.8,,,,,,,,,,,,Carabine 10m,10m Men.pdf
26,Qualification,METAY Dimitri,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,606.6,,,99.1,102.3,102.5,102.1,101.9,98.7,,,,,,,,,,,,Carabine 10m,10m Men.pdf
27,Qualification,GENG Christophe,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,606.5,,,101.3,101.4,101.4,98.8,102.9,100.7,,,,,,,,,,,,Carabine 10m,10m Men.pdf
28,Qualification,GLADYSZ Aurélien,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,606.1,,,101.6,101.6,99.5,101.5,100.7,101.2,,,,,,,,,,,,Carabine 10m,10m Men.pdf
29,Qualification,ROECKEL Régis,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,605.7,,,103.9,98.6,99.9,101.7,99.5,102.1,,,,,,,,,,,,Carabine 10m,10m Men.pdf
30,Qualification,DELACENCELLERIE Lionel,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,605.3,,,99.1,103.9,100.7,99.5,99.5,102.6,,,,,,,,,,,,Carabine 10m,10m Men.pdf
31,Qualification,TOURNAIRE Pierre,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,604.8,,,101.2,100.2,99.6,101.4,100.2,102.2,,,,,,,,,,,,Carabine 10m,10m Men.pdf
32,Qualification,VILLEROT Patrice,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,604.7,,,97.4,99.6,101.2,100.4,104.2,101.9,,,,,,,,,,,,Carabine 10m,10m Men.pdf
33,Qualification,THIBAUD David,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,604.6,,,99.4,98.8,100.0,101.8,102.3,102.3,,,,,,,,,,,,Carabine 10m,10m Men.pdf
34,Qualification,BALLOUARD Bertrand,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,604.2,,,100.7,98.8,102.3,101.3,101.2,99.9,,,,,,,,,,,,Carabine 10m,10m Men.pdf
35,Qualification,BONNAUD Mathieu,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,603.9,,,99.5,101.9,99.3,102.9,102.6,97.7,,,,,,,,,,,,Carabine 10m,10m Men.pdf
36,Qualification,MILLET Maxime,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,603.7,,,100.4,99.1,101.5,99.4,101.8,101.5,,,,,,,,,,,,Carabine 10m,10m Men.pdf
37,Qualification,STAUT Joël,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,603.6,,,100.1,99.3,102.7,102.5,100.6,98.4,,,,,,,,,,,,Carabine 10m,10m Men.pdf
38,Qualification,DESCOUBES Eric,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,603.2,,,100.8,95.1,100.7,102.2,102.3,102.1,,,,,,,,,,,,Carabine 10m,10m Men.pdf
39,Qualification,PERROT Simon,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,603.2,,,101.3,101.6,99.4,100.1,101.4,99.4,,,,,,,,,,,,Carabine 10m,10m Men.pdf
40,Qualification,CHARMES Sébastien,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,602.3,,,100.7,101.3,96.7,99.0,103.4,101.2,,,,,,,,,,,,Carabine 10m,10m Men.pdf
41,Qualification,DOFFIN François,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,602.2,,,101.1,99.2,101.0,101.1,98.3,101.5,,,,,,,,,,,,Carabine 10m,10m Men.pdf
42,Qualification,CHAVALLARD Romain,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,601.8,,,100.4,99.7,99.4,100.8,101.0,100.5,,,,,,,,,,,,Carabine 10m,10m Men.pdf
43,Qualification,LE GOAS Yann,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,601.6,,,99.5,99.3,101.6,99.8,102.0,99.4,,,,,,,,,,,,Carabine 10m,10m Men.pdf
44,Qualification,GENG Bertrand,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,600.3,,,99.9,100.6,98.9,100.1,102.1,98.7,,,,,,,,,,,,Carabine 10m,10m Men.pdf
45,Qualification,ZINDY Florian,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,600.1,,,98.5,99.8,102.4,99.3,101.2,98.9,,,,,,,,,,,,Carabine 10m,10m Men.pdf
46,Qualification,BURTEL Gautier,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,599.5,,,99.1,98.7,101.7,101.9,98.0,100.1,,,,,,,,,,,,Carabine 10m,10m Men.pdf
47,Qualification,BERGERET Fabrice,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,599.5,,,99.2,100.4,99.9,100.7,99.3,100.0,,,,,,,,,,,,Carabine 10m,10m Men.pdf
48,Qualification,MEIGNAN Romain,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,598.9,,,103.3,97.9,100.7,99.4,98.4,99.2,,,,,,,,,,,,Carabine 10m,10m Men.pdf
49,Qualification,SOHET Romain,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,598.2,,,99.7,97.3,101.2,100.4,102.6,97.0,,,,,,,,,,,,Carabine 10m,10m Men.pdf
50,Qualification,REVEL Steve,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,597.9,,,98.0,101.0,100.8,98.6,100.2,99.3,,,,,,,,,,,,Carabine 10m,10m Men.pdf
51,Qualification,LEYDIER Mickail,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,597.9,,,100.9,98.7,97.7,98.4,103.4,98.8,,,,,,,,,,,,Carabine 10m,10m Men.pdf
52,Qualification,PONTZEELE Mickaël,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,597.8,,,98.3,100.3,101.0,99.9,98.9,99.4,,,,,,,,,,,,Carabine 10m,10m Men.pdf
53,Qualification,VASSEUR Benoît,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,597.6,,,97.1,102.4,100.4,101.8,97.9,98.0,,,,,,,,,,,,Carabine 10m,10m Men.pdf
54,Qualification,AMARDHEIL Eric,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,596.6,,,95.2,101.5,99.0,100.4,99.7,100.8,,,,,,,,,,,,Carabine 10m,10m Men.pdf
55,Qualification,MUZIOT Jérémy,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,596.6,,,99.4,97.7,98.5,100.5,100.5,100.0,,,,,,,,,,,,Carabine 10m,10m Men.pdf
56,Qualification,FOURRE Pierre,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,596.6,,,98.1,99.6,99.5,102.1,97.4,99.9,,,,,,,,,,,,Carabine 10m,10m Men.pdf
57,Qualification,VALIORGUE Florian,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,596.3,,,96.7,99.8,100.4,97.9,101.3,100.2,,,,,,,,,,,,Carabine 10m,10m Men.pdf
58,Qualification,FAUCONNIER Geoffrey,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,596.2,,,97.0,101.8,99.4,99.9,98.3,99.8,,,,,,,,,,,,Carabine 10m,10m Men.pdf
59,Qualification,NICOLAS Fabrice,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,595.8,,,96.7,100.0,100.4,99.3,102.2,97.2,,,,,,,,,,,,Carabine 10m,10m Men.pdf
60,Qualification,CHUPIN Mikaël,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,595.6,,,100.3,98.1,97.6,99.0,97.3,103.3,,,,,,,,,,,,Carabine 10m,10m Men.pdf
61,Qualification,DOS SANTOS Sébastien,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,594.8,,,98.9,100.3,99.2,98.5,97.9,100.0,,,,,,,,,,,,Carabine 10m,10m Men.pdf
62,Qualification,NAAS Raphaël,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,594.6,,,97.1,98.5,100.8,100.2,99.7,98.3,,,,,,,,,,,,Carabine 10m,10m Men.pdf
63,Qualification,JARDIN Cédric,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,594.1,,,100.3,94.7,98.4,98.0,101.8,100.9,,,,,,,,,,,,Carabine 10m,10m Men.pdf
64,Qualification,LOVERGNE Damien,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,593.2,,,93.7,99.0,100.5,99.2,100.7,100.1,,,,,,,,,,,,Carabine 10m,10m Men.pdf
65,Qualification,DUBOIS Nicolas,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,593.2,,,99.1,97.4,98.0,100.3,99.0,99.4,,,,,,,,,,,,Carabine 10m,10m Men.pdf
66,Qualification,GUILLERMET Lilian,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,592.8,,,99.2,99.1,93.6,101.1,98.6,101.2,,,,,,,,,,,,Carabine 10m,10m Men.pdf
67,Qualification,LANZA Eric,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,591.8,,,99.5,97.3,99.7,97.5,97.5,100.3,,,,,,,,,,,,Carabine 10m,10m Men.pdf
68,Qualification,DUCELLIER Mathieu,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,591.8,,,98.2,98.8,100.5,98.7,95.8,99.8,,,,,,,,,,,,Carabine 10m,10m Men.pdf
69,Qualification,LAVALETTE Sébastien,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,591.1,,,97.3,102.7,97.4,99.2,94.8,99.7,,,,,,,,,,,,Carabine 10m,10m Men.pdf
70,Qualification,DOAT Rémi,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,591.0,,,94.0,103.3,94.9,99.5,101.7,97.6,,,,,,,,,,,,Carabine 10m,10m Men.pdf
71,Qualification,HERUBERT Julien,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,590.4,,,100.9,99.1,97.8,99.8,93.6,99.2,,,,,,,,,,,,Carabine 10m,10m Men.pdf
72,Qualification,MORIAT Baptiste,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,589.7,,,91.5,100.3,100.2,97.2,99.7,100.8,,,,,,,,,,,,Carabine 10m,10m Men.pdf
73,Qualification,CARON Jérémy,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,589.4,,,96.6,98.7,97.3,97.2,99.9,99.7,,,,,,,,,,,,Carabine 10m,10m Men.pdf
74,Qualification,LANDRY Vincent,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,589.3,,,98.4,100.8,101.1,98.3,94.1,96.6,,,,,,,,,,,,Carabine 10m,10m Men.pdf
75,Qualification,SAZIO Christophe,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,588.0,,,97.3,97.7,96.4,97.0,100.9,98.7,,,,,,,,,,,,Carabine 10m,10m Men.pdf
76,Qualification,OUVRAT Sébastien,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,587.9,,,98.2,100.8,100.7,98.8,97.2,92.2,,,,,,,,,,,,Carabine 10m,10m Men.pdf
77,Qualification,DE MERITENS Guillaume,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,587.2,,,99.1,97.8,96.7,96.4,98.9,98.3,,,,,,,,,,,,Carabine 10m,10m Men.pdf
78,Qualification,POCHARD François,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,586.7,,,96.1,94.6,98.9,99.2,99.0,98.9,,,,,,,,,,,,Carabine 10m,10m Men.pdf
79,Qualification,BOURNAZEL Kévin,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,584.7,,,95.0,97.2,97.6,97.4,96.1,101.4,,,,,,,,,,,,Carabine 10m,10m Men.pdf
80,Qualification,LE DOARÉ Maël,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,583.8,,,95.6,100.7,99.0,99.1,94.4,95.0,,,,,,,,,,,,Carabine 10m,10m Men.pdf
81,Qualification,COURTOIS Samuel,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,582.2,,,94.7,97.3,100.8,95.7,96.7,97.0,,,,,,,,,,,,Carabine 10m,10m Men.pdf
82,Qualification,MARTIN Sébastien,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,576.6,,,95.9,94.9,95.5,97.1,93.6,99.6,,,,,,,,,,,,Carabine 10m,10m Men.pdf
1,Qualification + Final,OLRY Jennifer,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,415.5,208.2,,104.6,104.2,104.7,102.0,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
2,Qualification + Final,GIGON Marie-Laure,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,411.0,204.4,,101.3,103.0,103.6,103.1,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
3,Qualification + Final,HUARD Samira,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,412.3,183.5,,104.3,103.3,101.0,103.7,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
4,Qualification + Final,BRIZE Laurence,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,411.8,163.0,,103.3,102.7,103.9,101.9,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
5,Qualification + Final,MATTE Romane,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,414.4,142.6,,103.4,103.4,104.4,103.2,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
6,Qualification + Final,MUGLER Marine,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,410.1,121.6,,102.6,103.6,102.2,101.7,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
7,Qualification + Final,FAYOLLE Marie,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,414.6,100.1,,103.5,104.1,104.0,103.0,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
8,Qualification + Final,KERIVEL Karine,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,410.6,79.0,,103.8,103.7,101.7,101.4,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
9,Qualification,TOUSSAINT Sabrina,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,409.9,,,105.1,100.4,101.8,102.6,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
10,Qualification,CHEVANCE Aurélie,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,408.0,,,100.3,102.2,101.4,104.1,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
11,Qualification,PERMENT Amélie,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,407.9,,,101.6,102.8,100.9,102.6,406.5,100.2,101.4,103.9,101.0,,,,,,,,,Carabine 10m,10m Women.pdf
12,Qualification,KENNER Ludivine,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,405.4,,,97.5,105.0,98.9,104.0,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
13,Qualification,CHUARD Christine,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,405.3,,,101.7,99.7,102.0,101.9,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
14,Qualification,ROY Marie,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,404.7,,,99.5,101.7,102.3,101.2,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
15,Qualification,GOUBIER Audrey,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,403.4,,,98.8,101.2,104.8,98.6,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
16,Qualification,COLLOT Florence,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,403.1,,,98.9,101.8,100.9,101.5,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
17,Qualification,BARDEY Mylène,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,403.1,,,102.4,99.3,101.7,99.7,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
18,Qualification,ROBIN Thifaine,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,402.9,,,99.4,99.5,100.6,103.4,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
19,Qualification,ROBERT Sarah,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,402.9,,,101.5,98.7,101.2,101.5,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
20,Qualification,PAIMBLANC Nolwenn,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,402.8,,,101.7,101.0,99.0,101.1,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
21,Qualification,MANZAGOL Emilie,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,402.6,,,100.8,100.8,101.5,99.5,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
22,Qualification,MORELLET Laureline,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,402.5,,,103.4,98.5,100.2,100.4,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
23,Qualification,GNONI Chloé,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,402.2,,,100.8,101.3,98.4,101.7,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
24,Qualification,CONSTANT Elise,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,401.5,,,99.4,102.5,99.5,100.1,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
25,Qualification,JOUMIER Perrine,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,401.1,,,101.0,100.3,103.0,96.8,400.9,98.7,101.1,100.1,101.0,400.6,100.7,101.8,,,,,,Carabine 10m,10m Women.pdf
26,Qualification,POSTIFFERI Ingrid,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,400.5,,,96.4,100.8,103.0,100.3,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
27,Qualification,MERCIER Céline,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,400.1,,,99.3,101.3,100.3,99.2,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
28,Qualification,MAZERT Mathilde,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,399.7,,,97.6,100.2,102.4,99.5,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
29,Qualification,MORIN Sandy,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,399.4,,,98.5,101.3,98.2,101.4,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
30,Qualification,GIANNINI Manon,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,399.4,,,95.9,101.6,101.1,100.8,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
31,Qualification,GERMOND Anne-Segolène,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,399.2,,,97.4,101.4,99.3,101.1,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
32,Qualification,GUERIN Elodie,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,399.2,,,102.3,99.2,98.6,99.1,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
33,Qualification,CARPENTIER Agnès,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,399.2,,,98.8,102.8,99.8,97.8,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
34,Qualification,MAILLET Alexandra,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,398.9,,,103.6,100.7,97.7,96.9,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
35,Qualification,HUBERT Amandine,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,398.4,,,99.8,100.1,98.7,99.8,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
36,Qualification,DECOMBLE Virginie,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,397.9,,,99.8,96.7,99.9,101.5,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
37,Qualification,DETROYAT Béatrice,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,397.7,,,96.7,101.9,100.2,98.9,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
38,Qualification,MOREAU Brunelle,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,397.4,,,99.2,99.9,97.0,101.3,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
39,Qualification,BECK Béatrice,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,397.1,,,99.1,100.0,99.9,98.1,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
40,Qualification,MOELO Maeva,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,396.8,,,98.9,97.3,99.3,101.3,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
41,Qualification,TRIOUX Marlène,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,396.8,,,100.7,98.0,98.9,99.2,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
42,Qualification,OTTMANN Tania,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,396.4,,,96.4,98.7,101.8,99.5,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
43,Qualification,DRAPÉ Nathalie,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,396.2,,,97.4,100.6,100.1,98.1,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
44,Qualification,RIEUX Lucille,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,395.7,,,95.6,100.8,98.2,101.1,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
45,Qualification,ARDELET Céline,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,395.7,,,96.6,99.8,99.6,99.7,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
46,Qualification,GRANDEMANGE Maryline,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,395.6,,,98.6,100.3,98.1,98.6,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
47,Qualification,TRUCHON Adeline,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,395.2,,,98.3,100.0,100.5,96.4,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
48,Qualification,FAURIEUX Elodie,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,395.1,,,98.5,98.3,100.8,97.5,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
49,Qualification,DASSONVILLE Inès,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,395.0,,,97.7,101.8,97.3,98.2,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
50,Qualification,DURAND Tiphaine,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,394.8,,,96.5,98.3,99.6,100.4,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
51,Qualification,VIAUD Magda,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,394.4,,,99.4,95.5,98.9,100.6,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
52,Qualification,BERGERET TOURNIER Maud,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,394.4,,,98.9,99.7,96.5,99.3,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
53,Qualification,CHAMPAGNE Aurélie,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,392.3,,,95.4,99.5,97.2,100.2,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
54,Qualification,MORTELETTE Isabelle,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,392.0,,,96.0,97.4,98.0,100.6,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
55,Qualification,BOUVIALA Prisca,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,391.8,,,100.1,98.1,94.5,99.1,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
56,Qualification,RONZEL Astrid,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,391.6,,,97.5,100.6,97.3,96.2,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
57,Qualification,CAVALLI Imene,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,391.0,,,97.4,98.8,95.9,98.9,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
58,Qualification,CHEVARIER Catherine,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,390.6,,,97.8,96.1,97.3,99.4,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
59,Qualification,AMARDHEIL Anne-Gaëlle,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,390.4,,,94.7,97.3,99.8,98.6,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
60,Qualification,VATIN Inès,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,390.1,,,96.3,101.3,95.5,97.0,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
61,Qualification,JANY Christelle,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,389.9,,,97.2,96.5,100.4,95.8,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
62,Qualification,JOURDAIN Annabelle,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Dame 1,389.7,,,96.0,96.8,100.8,96.1,,,,,,,,,,,,,,Carabine 10m,10m Women.pdf
